timestamp,session_id,query_id,query_text_short,level,category,model,provider,run_number,plan_time_sec,plan_complexity,plan_steps,requires_confirmation,execute_time_sec,total_time_sec,tool_calls,rag_step_count,sources_total,overall_confidence,min_step_confidence,max_step_confidence,intervention_level,replan_count,overall_status,input_tokens,output_tokens,cost_usd,accuracy_score,completeness_score
2026-05-28T02:16:36.120095,72ae8fb1,Q01,cc_newsコレクションにある最近のAI関連ニュースを3件教えてください,Easy,事実検索,gemini-3-flash-preview,gemini,1,35.2,0.5,2,False,34.383,69.714,2,1,10,0.515,0.55,0.55,CONFIRM,0,success,0,0,0.0,,
2026-05-28T02:17:45.966160,085006d9,Q01,cc_newsコレクションにある最近のAI関連ニュースを3件教えてください,Easy,事実検索,gemini-3-flash-preview,gemini,2,19.788,0.5,2,False,27.967,47.905,2,1,10,0.365,0.55,0.55,ESCALATE,0,success,0,0,0.0,,
2026-05-28T02:18:33.944799,77f38a99,Q01,cc_newsコレクションにある最近のAI関連ニュースを3件教えてください,Easy,事実検索,gemini-3-flash-preview,gemini,3,12.265,0.5,2,False,28.324,40.728,2,1,10,0.365,0.55,0.55,ESCALATE,0,success,0,0,0.0,,
2026-05-28T02:19:14.744501,25ee0617,Q02,2024年に最も報道されたスポーツイベントは何ですか？,Easy,事実検索,gemini-3-flash-preview,gemini,1,18.589,0.5,2,False,27.279,46.01,2,1,10,0.715,0.55,0.55,NOTIFY,0,success,0,0,0.0,,
2026-05-28T02:20:00.829649,6f172e30,Q02,2024年に最も報道されたスポーツイベントは何ですか？,Easy,事実検索,gemini-3-flash-preview,gemini,2,29.916,0.5,2,False,37.035,67.103,2,1,10,0.715,0.55,0.55,NOTIFY,0,success,0,0,0.0,,
2026-05-28T02:21:08.007572,8095860d,Q02,2024年に最も報道されたスポーツイベントは何ですか？,Easy,事実検索,gemini-3-flash-preview,gemini,3,40.929,0.5,2,False,27.357,68.432,2,1,10,0.715,0.55,0.55,NOTIFY,0,success,0,0,0.0,,
2026-05-28T02:22:16.514598,05da798c,Q03,2023-2024年の気候変動に関するニュースから主要トレンドを比較してまとめてください,Medium,推論・比較,gemini-3-flash-preview,gemini,1,35.503,0.65,2,False,30.997,66.642,2,1,10,0.515,0.55,0.55,CONFIRM,0,success,0,0,0.0,,
2026-05-28T02:23:23.225311,15edc35e,Q03,2023-2024年の気候変動に関するニュースから主要トレンドを比較してまとめてください,Medium,推論・比較,gemini-3-flash-preview,gemini,2,43.858,0.65,2,False,32.739,76.74,2,1,10,0.715,0.55,0.55,NOTIFY,0,success,0,0,0.0,,
2026-05-28T02:24:40.031391,771c0490,Q03,2023-2024年の気候変動に関するニュースから主要トレンドを比較してまとめてください,Medium,推論・比較,gemini-3-flash-preview,gemini,3,35.34,0.65,2,False,28.61,64.092,2,1,10,0.515,0.55,0.55,CONFIRM,0,success,0,0,0.0,,
2026-05-28T02:25:44.197017,10cb607e,Q04,テクノロジー企業の人員削減ニュースを複数比較して、業界全体の傾向を分析してください,Medium,推論・比較,gemini-3-flash-preview,gemini,1,11.084,0.85,2,False,32.01,43.228,2,1,10,0.715,0.55,0.55,NOTIFY,0,success,0,0,0.0,,
